COD_PRO;PROVINCIA;X2009;p2009;PI09
106;Medio Campidano;13368,93204;102600;0,001722104
102;Vibo Valentia;14487,95181;165500;0,002777857
110;Barletta-Andria-Trani;14563,77551;392400;0,006586291
84;Agrigento;14669,62306;450800;0,007566513
105;Ogliastra;14948,27586;57900;0,00097183
75;Lecce;15048,08878;810600;0,013605625
62;Benevento;15510,41667;288300;0,00483901
81;Trapani;15638,24885;434000;0,007284531
61;Caserta;15831,6722;903000;0,015156525
74;Brindisi;15881,18812;403500;0,0067726
71;Foggia;15959,43838;640500;0,010750559
86;Enna;16137,14286;175100;0,00293899
107;Carbonia-Iglesias;16153,84615;129900;0,002180324
85;Caltanissetta;16317,51825;274300;0,004604025
80;Reggio di Calabria;16377,69784;555500;0,009323865
73;Taranto;16558,57385;588500;0,009877758
65;Salerno;16678,18182;1099700;0,018458063
101;Crotone;16982,45614;171100;0,002871851
78;Cosenza;17085,99168;721300;0,012106757
83;Messina;17122,1374;655200;0,010997293
64;Avellino;17377,57437;436900;0,007333207
79;Catanzaro;17515,15152;362700;0,006087787
91;Nuoro;17571,42857;161000;0,002702326
95;Oristano;17879,51807;165800;0,002782892
77;Matera;18109,45274;201100;0,00337539
87;Catania;18325,66697;1086800;0,018241541
89;Siracusa;18415,84158;404400;0,006787706
63;Napoli;18865,92906;3073300;0,051584218
88;Ragusa;18909,67742;310100;0,005204915
82;Palermo;18959,13462;1247800;0,020943867
90;Sassari;19045,31722;330500;0,005547322
76;Potenza;19099,47644;382400;0,006418444
72;Bari;19578,4;1249700;0,020975758
94;Isernia;19863,63636;88000;0,001477048
57;Rieti;19929,93631;156900;0,002633509
56;Viterbo;20173,07692;312300;0,005241841
66;L'Aquila;21098,03922;306200;0,005139455
70;Campobasso;21135,37118;228600;0,003836967
60;Frosinone;21468,68687;495300;0,00831343
5;Asti;21812,78539;219300;0,00368087
103;Verbano-Cusio-Ossola;21814,81481;162100;0,002720789
69;Chieti;21852,4173;393100;0,00659804
8;Imperia;21907,8341;216600;0,003635552
59;Latina;22224,4898;538500;0,009038526
45;Massa-Carrara;22356,43564;202300;0,003395532
104;Olbia-Tempio;22467,10526;151700;0,002546229
67;Teramo;22500;308300;0,005174703
18;Pavia;22699,62687;536000;0,008996564
47;Pistoia;22917,24138;289900;0,004865866
55;Terni;23366,81223;229200;0,003847038
29;Rovigo;23706,12245;245300;0,004117271
31;Gorizia;23865,24823;141300;0,002371669
92;Cagliari;23882,67148;554200;0,009302045
53;Grosseto;23906,25;224400;0,003766472
43;Macerata;24006,23053;320500;0,005379475
109;Fermo;24148,57143;175200;0,002940668
38;Ferrara;24491,57303;355800;0,005971973
68;Pescara;24520,50473;317200;0,005324086
96;Biella;24521,50538;186000;0,003121942
54;Perugia;24857,5804;653100;0,010962045
2;Vercelli;24944,13408;178700;0,002999414
49;Livorno;24949,85251;339000;0,005689991
44;Ascoli Piceno;24952,83019;211800;0,003554986
41;Pesaro e Urbino;24991,73554;363400;0,006099536
51;Arezzo;25427,74566;345500;0,005799091
93;Pordenone;25887,45981;310900;0,005218343
3;Novara;26065,57377;365500;0,006134784
13;Como;26238,83162;581700;0,009763622
98;Lodi;26270,27027;222400;0,003732903
11;La Spezia;26307,69231;220900;0,003707726
46;Lucca;26502,55102;391500;0,006571184
25;Belluno;26629,10798;212700;0,003570092
19;Cremona;26760,44568;358900;0,006024005
6;Alessandria;26863,74134;433400;0,007274461
14;Sondrio;26956,04396;181700;0,003049768
20;Mantova;27103,1941;406900;0,006829668
108;Monza e della Brianza;27412,54524;829000;0,013914462
97;Lecco;27435,8209;334900;0,005621174
12;Varese;27454,96536;866100;0,014537172
99;Rimini;27496,875;319600;0,005364369
52;Siena;28029,73978;268900;0,004513388
39;Ravenna;28514,36031;382600;0,006421801
40;Forlì-Cesena;28564,43299;387500;0,006504046
42;Ancona;28611,81435;473900;0,007954238
1;Torino;28778,02295;2266300;0,038039018
24;Vicenza;28816,06519;859400;0,014424715
4;Cuneo;28923,20819;586400;0,00984251
50;Pisa;28934,14634;410200;0,006885057
9;Savona;28940,14085;284100;0,004768515
30;Udine;29035,31599;537500;0,009021741
27;Venezia;29062,57379;846700;0,01421155
28;Padova;29108,93246;917800;0,015404938
33;Piacenza;29126,76056;284100;0,004768515
100;Prato;29181,45161;247500;0,004154197
32;Trieste;29493,61702;234700;0,003939354
17;Brescia;29640,5868;1226700;0,020589711
26;Treviso;29662,10046;876100;0,014705018
16;Bergamo;31010,25163;1073100;0,018011591
23;Verona;31624,86127;901100;0,015124634
10;Genova;32376,57865;870700;0,014614381
35;Reggio nell'Emilia;32625,24272;514500;0,008635695
22;Trento;33117,30769;519500;0,008719618
34;Parma;33395,78454;427000;0,007167039
36;Modena;33402,04678;683800;0,011477333
7;Aosta;33771,65354;126900;0,00212997
48;Firenze;33976,48262;977600;0,016408659
37;Bologna;34888,77446;970600;0,016291166
21;Bolzano;36969,93988;498600;0,008368819
58;Roma;37747,86754;3986400;0,066910268
15;Milano;48427,57937;3024100;0,050758414
