COD_PROV;PROVINCIA;X2011;p2011;PI11
106;Medio Campidano;14029,41176;101800;0,001694972
84;Agrigento;14648,23009;452000;0,007525808
110;Barletta-Andria-Trani;14701,26582;394800;0,006573427
61;Caserta;15167,03057;915700;0,01524642
75;Lecce;15215,95092;814900;0,013568099
86;Enna;15262,85714;174500;0,002905428
102;Vibo Valentia;15341,46341;164300;0,002735598
107;Carbonia-Iglesias;15441,86047;129200;0,002151182
81;Trapani;15711,00917;436200;0,007262737
62;Benevento;15794,42509;287000;0,004778555
80;Reggio di Calabria;15852,25225;554800;0,009237429
71;Foggia;15942,1875;639800;0,010652681
85;Caltanissetta;16036,36364;275300;0,00458375
105;Ogliastra;16603,44828;57700;0,000960706
65;Salerno;16856,1086;1105100;0,018399933
78;Cosenza;16942,97636;718600;0,011964702
77;Matera;17159,20398;200900;0,003344988
101;Crotone;17203,48837;171700;0,002858808
64;Avellino;17300,45872;436100;0,007261072
95;Oristano;17309,09091;164900;0,002745588
73;Taranto;17604,41426;589200;0,00981019
83;Messina;17671,25382;654300;0,010894106
74;Brindisi;17720,98765;404800;0,006739927
87;Catania;17944,24132;1094300;0,018220113
91;Nuoro;18206,25;160100;0,002665668
63;Napoli;18358,94942;3084100;0,051350316
82;Palermo;18427,09163;1255000;0,020895771
89;Siracusa;18756,15764;406000;0,006759907
79;Catanzaro;18983,42541;362000;0,006027306
57;Rieti;19407,64331;157400;0,002620713
88;Ragusa;19780,95238;315400;0,005251415
72;Bari;20103,25655;1258800;0,020959041
76;Potenza;20263,85224;379200;0,006313686
90;Sassari;20331,3253;332000;0,005527806
94;Isernia;20390,8046;87400;0,001455211
70;Campobasso;21022,02643;227100;0,003781219
56;Viterbo;21098,10127;315800;0,005258075
59;Latina;22118,39709;549200;0,009144189
45;Massa-Carrara;22206,89655;202500;0,003371628
60;Frosinone;22445,56452;495800;0,008255078
92;Cagliari;23122,30216;556300;0,009262404
67;Teramo;23225,80645;309900;0,00515984
103;Verbano-Cusio-Ossola;23259,25926;161900;0,002695638
104;Olbia-Tempio;23467,53247;153900;0,002562438
55;Terni;23486,95652;230300;0,003834499
8;Imperia;23651,37615;218100;0,003631369
53;Grosseto;23654,86726;226200;0,003766234
66;L'Aquila;23738,56209;306100;0,00509657
109;Fermo;23755,68182;175900;0,002928738
18;Pavia;24009,24214;541000;0,009007659
69;Chieti;24177,66497;393600;0,006553447
5;Asti;24336,36364;220000;0,003663004
44;Ascoli Piceno;24429,24528;211900;0,003528139
68;Pescara;24604,36137;320900;0,00534299
47;Pistoia;24729,45205;291600;0,004855145
43;Macerata;24779,50311;321700;0,00535631
38;Ferrara;25117,97753;356400;0,005934066
54;Perugia;25350;660200;0,010992341
98;Lodi;25475,55556;225200;0,003749584
29;Rovigo;25551,02041;244500;0,004070929
41;Pesaro e Urbino;25791,78082;364500;0,006068931
49;Livorno;25842,10526;341700;0,005689311
96;Biella;26070,65217;184100;0,003065268
51;Arezzo;26551,72414;347500;0,005785881
2;Vercelli;26719,10112;178300;0,002968698
31;Gorizia;26822,69504;140800;0,002344322
3;Novara;27008,13008;369000;0,006143856
46;Lucca;27103,79747;394700;0,006571762
6;Alessandria;27117,24138;434500;0,007234432
13;Como;28016,94915;589900;0,009821845
19;Cremona;28052,77778;360100;0,005995671
97;Lecco;28215,97633;337900;0,005626041
9;Savona;28253,52113;284300;0,0047336
100;Prato;28512;249500;0,004154179
42;Ancona;28790,35639;476900;0,007940393
108;Monza e della Brianza;28834,12322;843500;0,014044289
30;Udine;28854,7486;537200;0,008944389
12;Varese;28877,85388;876100;0,01458708
99;Rimini;29190,18405;325800;0,005424575
20;Mantova;29262,77372;410900;0,006841492
11;La Spezia;29371,04072;221300;0,003684649
14;Sondrio;29373,62637;181800;0,003026973
93;Pordenone;29403,84615;312100;0,00519647
52;Siena;29656,82657;270900;0,00451049
25;Belluno;29758,29384;211400;0,003519814
50;Pisa;29834,13462;416400;0,006933067
27;Venezia;30065,65064;853300;0,014207459
4;Cuneo;30071,18644;590200;0,00982684
40;Forlì-Cesena;30104,3257;393100;0,006545122
33;Piacenza;30118,4669;286800;0,004775225
26;Treviso;30185,01703;881000;0,014668665
24;Vicenza;30701,38889;863800;0,014382284
1;Torino;30709,26658;2277200;0,037915418
16;Bergamo;30898,25848;1091200;0,018168498
39;Ravenna;30961,34021;388100;0,006461871
23;Verona;30985,68282;908400;0,015124875
17;Brescia;31103,61446;1245200;0,020732601
32;Trieste;31589,74359;234000;0,003896104
28;Padova;32139,15858;926500;0,01542624
10;Genova;32173,76295;868700;0,014463869
35;Reggio nell'Emilia;32998,0916;523500;0,008716284
36;Modena;33683,98268;692900;0,011536797
22;Trento;34117,42424;527500;0,008782884
34;Parma;34525,34562;434200;0,007229437
48;Firenze;34580,222;990900;0,016498501
7;Aosta;35897,6378;127300;0,002119547
58;Roma;37962,19931;4073800;0,067828838
37;Bologna;38503,56053;983400;0,016373626
21;Bolzano;38978,26087;506400;0,008431568
15;Milano;51471,42857;3080200;0,051285381
